ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
2981,3051,168336520,168336520,,4892,,04-DEC-14 02:47:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
2982,4648,3142369,,,5362,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
2983,4652,3142369,,,5445,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,,,,,B
2984,4661,3142369,,,5593,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
2985,6812,4208792,254683473,,8003,,20-DEC-16 07:04:55,1002771,14-OCT-16 08:50:49,128135482,1,17-OCT-16 00:00:00,29-OCT-16 00:00:00,,B
2986,6814,2614751,3142369,,7970,,16-JUL-14 23:48:13,1002771,22-DEC-14 15:19:36,2614751,1,22-DEC-14 00:00:00,05-JAN-15 00:00:00,,B
2987,6819,6130803,,,7951,,27-JUL-14 21:40:14,1002771,,,,,,,B
2988,6842,54808266,,,7750,,04-NOV-16 14:53:06,1002771,,,,,,,B
2989,6844,4023972,314835420,,8047,,24-AUG-14 10:45:28,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2990,6875,6130803,,,8076,,02-SEP-14 05:47:29,1002771,,,,,,,B
2991,6881,3142369,,,7624,,18-JUN-15 00:24:09,1002771,,,,,,,B
2992,6894,3142369,,,8184,,18-JUN-15 00:24:09,1002771,,,,,,,B
2993,6913,3142369,,,7662,,18-JUN-15 00:24:10,1002771,,,,,,,B
2994,6914,6133942,,,7515,,30-JAN-17 00:03:43,1002771,,,,,,,B
2995,6919,6133942,,,7823,,30-JAN-17 00:03:43,1002771,,,,,,,B
2996,6920,3142369,,,8224,,18-JUN-15 00:24:09,1002771,,,,,,,B
2997,6922,303487800,,,7358,,04-JAN-17 00:56:02,1002771,,,,,,,B
2998,6925,54808266,,,7992,,04-NOV-16 14:53:06,1002771,,,,,,,B
2999,6929,3142369,,,8092,,18-JUN-15 00:24:09,1002771,,,,,,,B
3000,5982,4023972,314835420,,6213,,04-DEC-12 10:01:04,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3001,5984,4023972,314835420,,6300,,04-DEC-12 10:01:04,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3002,2747,6138345,16562371,,33,,19-MAY-11 01:13:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3003,2760,6130803,,,3827,,24-MAY-11 01:06:14,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3004,605,6136942,6133942,,400,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3005,2775,3142369,,,3393,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
3006,2778,6130803,,,3993,,10-JUN-11 03:47:51,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3007,2779,6136942,6133942,,3648,,10-JUN-11 22:32:10,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3008,2782,6138345,16562371,,3265,,14-JUN-11 23:03:15,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3009,2786,6130803,,,3938,,20-JUN-11 00:13:59,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3010,2787,6130803,,,4005,,20-JUN-11 00:14:05,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3011,2788,6130803,,,3924,,20-JUN-11 00:14:12,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3012,2789,6130803,,,4058,,20-JUN-11 00:14:17,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3013,2790,6130803,,,3944,,20-JUN-11 00:14:22,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3014,2791,6130803,,,4114,,20-JUN-11 22:34:51,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3015,2794,6130803,,,3995,,24-JUN-11 04:52:52,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3016,2796,6130803,,,4068,,27-JUN-11 05:55:49,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3017,2797,6130803,,,4125,,27-JUN-11 22:56:08,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3018,2798,6130803,,,4128,,27-JUN-11 22:56:18,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3019,2799,6130803,,,4126,,27-JUN-11 22:56:28,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3020,2800,6130803,,,4129,,27-JUN-11 22:56:36,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3021,2801,6130803,,,4127,,27-JUN-11 22:56:44,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3022,2806,303487800,42107568,,3607,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3023,2813,6130803,,,3931,,11-JUL-11 04:17:55,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3024,2814,6130803,,,3907,,14-JUL-11 01:12:49,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3025,2815,6138345,16562371,,2612,,15-JUL-11 02:20:03,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3026,2821,478745852,230698036,,4381,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3027,2822,6130803,,,4348,,25-JUL-11 03:07:57,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3028,2824,6130803,168336520,,4332,,08-NOV-16 00:50:17,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3029,2844,168336520,,,3532,,08-NOV-16 00:53:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
3030,2847,6130803,,,4263,,10-AUG-12 05:53:27,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3031,2848,6130803,,,4255,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3032,2852,6130803,,,4397,,03-AUG-11 07:36:56,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3033,2853,6130803,,,4371,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3034,2857,6130803,,,4369,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3035,2859,6130803,,,4400,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3036,2864,314835420,314835420,,4112,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3037,2865,168336520,168336520,,4268,,12-MAR-15 01:50:00,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3038,2866,302676119,16562371,,2565,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3039,2870,48785657,,,3488,,10-AUG-11 03:25:24,1002771,,,,,,,B
3040,2873,314835420,314835420,,4414,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3041,2876,6130803,,,4344,,10-AUG-12 05:53:25,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3042,2879,303487800,,,4199,,21-MAY-15 03:39:24,1002771,,,,,,,B
3043,2880,168336520,168336520,,4283,,12-MAR-15 01:50:01,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3044,2882,6130803,,,4360,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3045,2883,302676119,16562371,,4427,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3046,2889,6130803,,,4265,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3047,5,6136640,,,,5,24-MAR-10 00:00:00,1002771,25-NOV-12 23:31:09,6136640,0,,,,B
3048,2895,6133942,,,4196,,15-MAY-12 14:14:58,1002771,,,,,,,B
3049,2906,314835420,314835420,,3131,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3050,2907,6130803,,,4300,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3051,2911,6130803,,,4401,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3052,2917,314835420,314835420,,3560,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3053,2920,314835420,314835420,,4539,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3054,2921,4023972,314835420,,4538,,13-SEP-11 10:43:55,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3055,2922,6138345,16562371,,4540,,14-SEP-11 23:52:50,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3056,2924,303487800,6133942,,4512,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3057,2929,302676119,16562371,,4175,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3058,2932,302676119,16562371,,4491,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3059,2936,6138345,16562371,,3444,,26-SEP-11 23:25:37,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3060,2946,6133942,6133942,,3511,,12-OCT-11 23:55:32,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3061,2947,302676119,16562371,,4219,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3062,2954,302676119,16562371,,4195,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3063,2959,302676119,16562371,,2834,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3064,2960,6130803,,,4643,,21-OCT-11 08:52:12,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3065,2961,6130803,,,4615,,21-OCT-11 08:53:04,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3066,2966,6138345,16562371,,3160,,25-OCT-11 01:38:58,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3067,2968,6138345,16562371,,4546,,25-OCT-11 05:48:54,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3068,2970,6130803,,,4673,,17-APR-12 04:56:33,1002771,12-JUL-13 12:18:56,1002771,,,,,B
3069,2971,6133942,6133942,,4200,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3070,2975,303487800,42107568,,3589,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3071,2981,6133942,6133942,,3609,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3072,2982,314835420,314835420,,2011,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3073,2983,302676119,16562371,,3533,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3074,2985,168336520,,,4695,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
3075,2991,302676119,,,4700,,07-JUL-15 04:49:57,1002771,,,,,,,B
3076,2994,478745852,230698036,,4694,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3077,2997,6130803,,,4714,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3078,2998,302676119,16562371,,4805,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3079,3004,302676119,16562371,,3404,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3080,3006,302676119,16562371,,3289,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3081,3007,6133942,6133942,,4515,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3082,3009,6138345,16562371,,4684,,30-NOV-11 03:43:02,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3083,3012,6133942,6133942,,4747,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3084,3015,478745852,230698036,,4812,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3085,3016,478745852,230698036,,4811,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3086,3020,168336520,168336520,,3627,,16-MAR-15 03:18:41,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3087,3021,302676119,16562371,,4569,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3088,3022,6136942,6133942,,4824,,08-DEC-11 08:45:17,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3089,3024,6136942,6133942,,4161,,09-DEC-11 02:15:40,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3090,3028,3142369,2582114,,4113,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
3091,3030,6130803,168336520,,4786,,08-NOV-16 00:49:54,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3092,3036,6136942,6133942,,4752,,18-DEC-11 22:58:02,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3093,3037,3142369,81151171,,4703,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,29-DEC-11 00:00:00,30-DEC-11 00:00:00,,B
3094,3039,3142369,,,4706,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
3095,3043,6136942,6133942,,4818,,21-DEC-11 22:56:10,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3096,3046,6138345,16562371,,4808,,25-DEC-11 23:02:37,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3097,3048,6133942,6133942,,4819,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3098,3050,6138345,16562371,,2732,,05-JAN-12 23:27:28,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3099,3053,3142369,,,4851,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
3100,3058,6133942,6133942,,4134,,11-JAN-12 23:38:28,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3101,3063,314835420,314835420,,4702,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3102,3075,6133942,6133942,,4911,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3103,3076,302676119,16562371,,4169,,07-JUL-15 04:49:55,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3104,3078,314835420,314835420,,4915,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3105,3081,168336520,,,2558,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
3106,1597,6138345,16562371,,930,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3107,1599,6138345,16562371,,1001,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3108,1600,6138345,16562371,,913,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3109,1602,6138345,16562371,,1051,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3110,1604,6138345,16562371,,1790,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3111,1605,6138345,16562371,,1831,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3112,1607,6138345,16562371,,940,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3113,1609,302676119,16562371,,1783,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3114,1610,6138345,16562371,,1836,,15-APR-10 17:41:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3115,3626,6130803,,,5236,,10-AUG-12 05:53:25,1002771,,,,,,,B
3116,2711,6130803,,,3807,,15-MAY-12 14:14:58,1002771,12-JUL-13 12:18:56,1002771,,,,,B
3117,2718,6130803,,,3844,,15-MAY-12 14:14:58,1002771,12-JUL-13 12:18:56,1002771,,,,,B
3118,2725,6130803,,,3809,,15-MAY-12 14:14:58,1002771,12-JUL-13 12:18:56,1002771,,,,,B
3119,2751,6130803,,,3843,,19-MAY-11 01:16:12,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3120,2761,6138345,16562371,,4034,,24-MAY-11 23:46:04,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3121,2763,478745852,230698036,,3875,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3122,607,6136942,6133942,,1746,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3123,608,6136942,6133942,,583,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3124,610,6136942,6133942,,2211,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3125,612,6136942,6133942,,1202,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3126,2285,6136942,6133942,,2741,,16-AUG-10 00:00:00,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3127,2297,6133942,6133942,,2777,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3128,2305,6136942,6133942,,2847,,18-OCT-10 23:09:38,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3129,2312,6136942,6133942,,2563,,03-NOV-10 00:00:00,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3130,2344,6136942,6133942,,2848,,26-NOV-10 11:08:43,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3131,2352,6136942,6133942,,2445,,01-DEC-10 23:47:47,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3132,2362,6133942,6133942,,3127,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3133,2452,6136942,6133942,,3491,,25-MAR-11 01:26:52,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3134,2465,6136942,6133942,,3599,,08-APR-11 07:51:35,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3135,2809,302676119,16562371,,4119,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3136,2823,6130803,,,4351,,25-JUL-11 03:08:16,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
3137,2842,168336520,168336520,,4411,,12-MAR-15 01:50:00,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3138,2845,6130803,,,4361,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3139,2856,6130803,,,4303,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3140,2858,6130803,,,4399,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3141,2896,6136942,6133942,,4437,,23-AUG-11 10:45:12,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3142,2898,303487800,6133942,,3990,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3143,2900,303487800,6133942,,3988,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3144,2901,6133942,6133942,,3454,,15-MAY-12 14:14:57,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3145,2264,478745852,230698036,,2422,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3146,2943,314835420,314835420,,4225,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3147,2944,6133942,6133942,,3612,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3148,2955,6133942,6133942,,4209,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3149,2963,6133942,6133942,,3236,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3150,2969,6130803,,,4333,,08-NOV-16 00:48:17,1002771,12-JUL-13 12:18:56,1002771,,,,,B
3151,2988,168336520,,,3408,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
3152,3017,302676119,16562371,,4583,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3153,3040,314835420,314835420,,3502,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3154,3041,6133942,6133942,,4680,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3155,3047,303487800,42107568,,4675,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3156,3064,302676119,,,4236,,07-JUL-15 04:49:56,1002771,,,,,,,B
3157,3066,314835420,314835420,,4480,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3158,3067,6133942,6133942,,4734,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3159,3069,314835420,314835420,,4893,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3160,3074,6133942,6133942,,4582,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3161,3080,6133942,6133942,,4495,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3162,2287,6138345,16562371,,2545,,25-AUG-10 16:46:00,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3163,2316,6138345,16562371,,3113,,12-NOV-10 03:23:32,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3164,2350,6138345,16562371,,2871,,01-DEC-10 03:21:53,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3165,2353,6138345,16562371,,2721,,06-DEC-10 23:06:58,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3166,2374,6138345,16562371,,3349,,12-JAN-11 21:30:53,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3167,2425,6138345,16562371,,2728,,22-FEB-11 05:00:34,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3168,2429,6138345,16562371,,2723,,27-FEB-11 21:22:06,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
